date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20000911,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,6.0,0.0,0.0,108.0,41.8,0.0,,37.0,16.0,1.0,44.0,3.0,281.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,302.0,50.3,16.0,116.0,3.0,281.0,17.0,24.0,0.0,59.0,6.0,0.0,2.0,0.0,0.0,NYJ,3.0,9.0,0.0,7.0,1.0,0.0,0.0,24.0,5.0,4.0,19.0,,0.0,0.0,0.0,3.0,0.0,0.0,75.0,25.0,2.0,,43.0,25.0,0.0,22.0,1.0,229.0,4.0,0.0,4.0,0.0,0.0,93.0,23.3,156.0,39.0,25.0,112.0,1.0,229.0,34.0,25.0,0.0,100.0,2.0,0.0,0.0,1.0,1.0,NWE,6.5,1.0
20000917,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,,0.0,0.0,0.0,3.0,0.0,0.0,87.0,58.5,2.0,,38.0,21.0,2.0,25.0,1.0,241.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,147.0,36.8,21.0,102.0,1.0,241.0,16.0,21.0,0.0,59.0,2.0,0.0,1.0,1.0,1.0,CAR,3.0,7.0,0.0,5.0,2.0,0.0,0.0,75.0,4.0,2.0,15.0,,0.0,0.0,0.0,4.0,0.0,0.0,77.0,33.0,1.0,,27.0,21.0,0.0,26.0,0.0,174.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,257.0,42.8,21.0,65.0,0.0,174.0,30.0,53.0,1.0,108.0,4.0,0.0,2.0,1.0,1.0,ATL,6,1.0
20000917,3.0,3.0,7.0,6.0,1.0,0.0,0.0,43.0,2.0,2.0,19.0,,0.0,0.0,0.0,2.0,0.0,0.0,42.0,21.0,1.0,,16.0,11.0,1.0,41.0,1.0,160.0,3.0,0.0,3.0,0.0,0.0,59.0,45.0,145.0,48.3,11.0,113.0,1.0,160.0,34.0,40.0,1.0,106.0,6.0,0.0,2.0,2.0,1.0,MIA,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0,,0.0,0.0,0.0,5.0,0.0,0.0,96.0,36.8,1.0,,31.0,19.0,1.0,26.0,0.0,189.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,41.0,19.0,113.0,0.0,189.0,18.0,69.0,0.0,118.0,1.0,0.0,2.0,0.0,0.0,BAL,-1.5,0.0
20000917,7.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,27.0,,0.0,0.0,0.0,3.0,0.0,1.0,117.0,58.5,0.0,,32.0,16.0,1.0,45.0,1.0,188.0,6.0,0.0,3.0,0.0,0.0,27.0,9.0,274.0,45.7,16.0,126.0,1.0,188.0,36.0,16.0,1.0,91.0,2.0,0.0,3.0,3.0,3.0,NYJ,7.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,,0.0,0.0,0.0,5.0,0.0,0.0,94.0,36.3,1.0,,36.0,21.0,1.0,74.0,2.0,291.0,6.0,0.0,3.0,0.0,0.0,22.0,7.3,239.0,39.8,21.0,165.0,2.0,291.0,23.0,31.0,0.0,80.0,0.0,0.0,2.0,2.0,2.0,BUF,1,0.0
20000917,10.0,0.0,0.0,3.0,2.0,0.0,0.0,49.0,3.0,2.0,13.0,,0.0,0.0,0.0,1.0,0.0,0.0,22.0,22.0,1.0,,32.0,20.0,1.0,21.0,1.0,176.0,7.0,0.0,3.0,0.0,0.0,40.0,13.3,296.0,42.3,20.0,43.0,1.0,176.0,29.0,43.0,0.0,84.0,5.0,0.0,2.0,1.0,1.0,JAX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,82.0,20.5,2.0,,41.0,18.0,2.0,28.0,0.0,183.0,7.0,0.0,6.0,0.0,0.0,54.0,9.0,294.0,42.0,18.0,81.0,0.0,183.0,23.0,33.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,CIN,13,0.0
20000917,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,,0.0,0.0,0.0,7.0,0.0,0.0,161.0,46.3,1.0,,21.0,13.0,2.0,24.0,2.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,46.5,13.0,92.0,2.0,159.0,19.0,77.0,0.0,123.0,1.0,0.0,2.0,3.0,3.0,OAK,17.0,7.0,3.0,6.0,2.0,0.0,0.0,14.0,4.0,4.0,33.0,,0.0,0.0,0.0,5.0,0.0,0.0,97.0,41.0,1.0,,31.0,21.0,0.0,35.0,2.0,213.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,21.0,91.0,2.0,213.0,39.0,30.0,0.0,180.0,4.0,0.0,2.0,3.0,3.0,DEN,3,1.0
20000917,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,,0.0,0.0,0.0,3.0,0.0,0.0,88.0,60.0,3.0,,35.0,21.0,1.0,23.0,1.0,190.0,4.0,0.0,4.0,0.0,0.0,35.0,20.3,151.0,37.8,21.0,78.0,1.0,190.0,18.0,28.0,1.0,103.0,4.0,0.0,0.0,1.0,1.0,NWE,7.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,2.0,0.0,0.0,51.0,51.0,0.0,,28.0,19.0,1.0,39.0,2.0,177.0,5.0,0.0,2.0,0.0,0.0,8.0,8.0,204.0,40.8,19.0,115.0,2.0,177.0,43.0,22.0,1.0,154.0,3.0,0.0,3.0,0.0,0.0,MIN,1.5,1.0
20000917,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,,0.0,0.0,0.0,3.0,0.0,0.0,76.0,25.3,2.0,,29.0,22.0,1.0,25.0,1.0,193.0,3.0,0.0,4.0,0.0,0.0,21.0,5.3,123.0,41.0,22.0,124.0,1.0,193.0,31.0,30.0,1.0,126.0,2.0,0.0,1.0,2.0,2.0,SEA,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,5.0,0.0,0.0,125.0,25.0,2.0,,24.0,14.0,0.0,49.0,1.0,159.0,5.0,0.0,1.0,0.0,0.0,6.0,6.0,204.0,40.8,14.0,85.0,1.0,159.0,26.0,19.0,0.0,116.0,4.0,0.0,1.0,1.0,1.0,NOR,6,0.0
20000917,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,0.0,3.0,0.0,0.0,68.0,22.7,3.0,,36.0,23.0,0.0,18.0,1.0,202.0,7.0,0.0,2.0,0.0,0.0,20.0,10.0,303.0,43.3,23.0,83.0,1.0,202.0,17.0,21.0,0.0,48.0,2.0,0.0,0.0,1.0,1.0,CHI,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,,33.0,24.0,0.0,34.0,1.0,251.0,4.0,0.0,3.0,0.0,0.0,24.0,8.0,162.0,40.5,24.0,141.0,1.0,251.0,41.0,49.0,1.0,172.0,3.0,0.0,3.0,2.0,2.0,NYG,2,1.0
20000917,0.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,2.0,6.0,,0.0,0.0,0.0,2.0,0.0,0.0,46.0,46.0,2.0,,33.0,18.0,3.0,26.0,0.0,189.0,5.0,0.0,5.0,0.0,0.0,45.0,9.0,224.0,44.8,18.0,112.0,0.0,189.0,29.0,24.0,0.0,79.0,5.0,0.0,1.0,0.0,0.0,GNB,0.0,3.0,0.0,0.0,3.0,0.0,0.0,20.0,1.0,1.0,3.0,,0.0,0.0,0.0,2.0,0.0,0.0,47.0,23.5,2.0,,31.0,15.0,1.0,20.0,0.0,118.0,9.0,0.0,4.0,0.0,0.0,30.0,7.5,418.0,46.4,15.0,59.0,0.0,118.0,22.0,32.0,0.0,85.0,5.0,0.0,1.0,0.0,0.0,PHI,4,1.0
20000917,14.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,23.0,,0.0,0.0,0.0,5.0,0.0,0.0,145.0,53.5,1.0,,31.0,23.0,0.0,79.0,2.0,316.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,194.0,48.5,23.0,218.0,2.0,316.0,23.0,16.0,0.0,61.0,3.0,0.0,2.0,2.0,2.0,CLE,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,,0.0,0.0,0.0,5.0,0.0,0.0,138.0,77.3,2.0,,29.0,14.0,1.0,40.0,0.0,181.0,4.0,0.0,4.0,0.0,0.0,60.0,30.0,155.0,38.8,15.0,94.0,0.0,192.0,31.0,48.0,2.0,170.0,0.0,0.0,0.0,2.0,2.0,PIT,-2.5,0.0
20000917,0.0,14.0,14.0,14.0,1.0,0.0,0.0,33.0,0.0,0.0,42.0,,0.0,0.0,0.0,3.0,0.0,0.0,69.0,47.0,2.0,,33.0,20.0,1.0,36.0,5.0,235.0,5.0,0.0,5.0,0.0,0.0,50.0,19.7,251.0,50.2,20.0,106.0,5.0,235.0,34.0,37.0,1.0,117.0,6.0,0.0,1.0,0.0,0.0,KAN,10.0,0.0,0.0,0.0,1.0,0.0,1.0,56.0,2.0,1.0,10.0,,0.0,0.0,0.0,7.0,0.0,0.0,172.0,42.0,3.0,,35.0,17.0,1.0,42.0,0.0,169.0,6.0,0.0,4.0,0.0,0.0,31.0,7.8,342.0,57.0,17.0,86.0,0.0,169.0,18.0,36.0,0.0,57.0,2.0,0.0,0.0,1.0,1.0,SDG,4.5,0.0
20000917,3.0,14.0,7.0,17.0,2.0,0.0,0.0,22.0,2.0,2.0,41.0,,0.0,0.0,0.0,4.0,0.0,0.0,76.0,36.7,0.0,,34.0,23.0,2.0,78.0,2.0,394.0,3.0,0.0,3.0,0.0,0.0,7.0,2.3,154.0,51.3,23.0,190.0,2.0,394.0,28.0,25.0,3.0,140.0,0.0,0.0,3.0,5.0,5.0,STL,7.0,10.0,0.0,7.0,2.0,0.0,0.0,11.0,1.0,1.0,24.0,,0.0,0.0,0.0,4.0,0.0,0.0,86.0,37.3,3.0,,34.0,21.0,2.0,38.0,3.0,290.0,6.0,0.0,2.0,0.0,0.0,19.0,9.5,240.0,40.0,21.0,150.0,3.0,290.0,21.0,42.0,0.0,111.0,1.0,0.0,0.0,3.0,3.0,SFO,17,0.0
20000917,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,,0.0,0.0,0.0,6.0,0.0,0.0,218.0,36.3,1.0,,36.0,26.0,2.0,50.0,1.0,277.0,4.0,0.0,1.0,0.0,0.0,17.0,17.0,143.0,35.8,26.0,143.0,1.0,277.0,10.0,11.0,0.0,17.0,0.0,0.0,2.0,1.0,1.0,DET,14.0,7.0,3.0,7.0,2.0,0.0,0.0,49.0,2.0,1.0,31.0,,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,0.0,,30.0,18.0,0.0,43.0,1.0,211.0,4.0,0.0,2.0,0.0,0.0,42.0,21.0,157.0,39.3,18.0,135.0,1.0,211.0,39.0,37.0,3.0,120.0,7.0,0.0,3.0,4.0,4.0,TAM,-3,1.0
20000918,7.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,5.0,0.0,0.0,111.0,22.2,2.0,,49.0,30.0,1.0,17.0,1.0,241.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,279.0,39.9,30.0,111.0,1.0,241.0,29.0,25.0,2.0,107.0,1.0,0.0,1.0,0.0,0.0,WAS,7.0,7.0,3.0,10.0,1.0,0.0,0.0,46.0,2.0,2.0,27.0,,0.0,0.0,0.0,4.0,0.0,0.0,89.0,22.3,2.0,,23.0,10.0,1.0,76.0,2.0,185.0,5.0,0.0,4.0,0.0,0.0,12.0,4.0,232.0,46.4,10.0,142.0,2.0,185.0,31.0,60.0,1.0,153.0,3.0,0.0,1.0,3.0,3.0,DAL,10.5,1.0
20000924,10.0,14.0,3.0,10.0,2.0,0.0,0.0,2.0,3.0,3.0,37.0,,0.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,1.0,,39.0,22.0,0.0,38.0,2.0,215.0,1.0,0.0,2.0,0.0,0.0,37.0,18.5,33.0,33.0,22.0,111.0,2.0,215.0,38.0,36.0,2.0,176.0,4.0,0.0,3.0,4.0,4.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,62.0,42.0,3.0,,24.0,15.0,2.0,22.0,0.0,105.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,36.5,15.0,61.0,0.0,105.0,16.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,CIN,11.5,0.0
20000924,7.0,21.0,0.0,8.0,2.0,0.0,1.0,58.0,2.0,2.0,36.0,,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,1.0,,25.0,14.0,0.0,48.0,0.0,179.0,6.0,0.0,3.0,0.0,0.0,13.0,4.3,282.0,47.0,14.0,121.0,0.0,179.0,36.0,37.0,3.0,113.0,3.0,0.0,3.0,4.0,4.0,OAK,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,,0.0,0.0,0.0,5.0,0.0,0.0,65.0,25.3,2.0,,34.0,18.0,2.0,27.0,1.0,156.0,5.0,0.0,4.0,0.0,0.0,40.0,10.0,224.0,44.8,18.0,97.0,1.0,156.0,21.0,46.0,0.0,89.0,1.0,0.0,2.0,1.0,1.0,CLE,10.5,0.0
20000924,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,4.0,0.0,0.0,63.0,21.0,4.0,,35.0,21.0,3.0,55.0,1.0,261.0,6.0,0.0,4.0,0.0,0.0,30.0,7.5,162.0,27.0,21.0,161.0,1.0,261.0,31.0,40.0,1.0,147.0,3.0,0.0,0.0,0.0,0.0,CHI,7.0,7.0,0.0,7.0,3.0,0.0,0.0,8.0,1.0,0.0,21.0,,0.0,0.0,0.0,3.0,0.0,0.0,47.0,15.7,1.0,,37.0,20.0,1.0,36.0,2.0,207.0,10.0,0.0,1.0,0.0,0.0,22.0,22.0,410.0,41.0,20.0,111.0,2.0,207.0,29.0,17.0,1.0,80.0,1.0,0.0,3.0,3.0,3.0,DET,1,1.0
20000924,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,7.0,0.0,0.0,177.0,25.3,2.0,,43.0,21.0,4.0,18.0,0.0,189.0,6.0,0.0,1.0,0.0,0.0,11.0,11.0,288.0,48.0,21.0,84.0,0.0,189.0,13.0,13.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,ARI,7.0,10.0,6.0,6.0,4.0,0.0,0.0,24.0,5.0,5.0,29.0,,0.0,0.0,0.0,2.0,0.0,0.0,39.0,19.5,2.0,,32.0,18.0,0.0,66.0,1.0,288.0,2.0,0.0,3.0,0.0,0.0,19.0,6.3,81.0,40.5,18.0,193.0,1.0,288.0,36.0,56.0,1.0,176.0,1.0,0.0,2.0,2.0,2.0,GNB,1,1.0
20000924,3.0,9.0,10.0,0.0,2.0,0.0,1.0,26.0,4.0,3.0,22.0,,0.0,0.0,0.0,5.0,0.0,0.0,122.0,24.4,2.0,,31.0,18.0,1.0,25.0,0.0,208.0,2.0,0.0,3.0,0.0,0.0,37.0,12.3,93.0,46.5,18.0,67.0,0.0,208.0,30.0,54.0,1.0,145.0,1.0,0.0,2.0,1.0,1.0,DEN,7.0,0.0,7.0,9.0,1.0,0.0,0.0,15.0,1.0,1.0,23.0,,0.0,0.0,0.0,5.0,0.0,0.0,108.0,21.6,2.0,,33.0,21.0,2.0,22.0,2.0,250.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,49.8,21.0,103.0,2.0,250.0,27.0,24.0,1.0,49.0,1.0,0.0,2.0,2.0,2.0,KAN,7,1.0
20000924,0.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,10.0,,0.0,0.0,0.0,1.0,0.0,0.0,25.0,25.0,1.0,,24.0,12.0,2.0,53.0,1.0,153.0,6.0,0.0,4.0,0.0,0.0,50.0,25.0,264.0,44.0,12.0,118.0,1.0,153.0,33.0,43.0,0.0,99.0,2.0,0.0,3.0,1.0,1.0,MIA,0.0,3.0,0.0,0.0,2.0,0.0,0.0,48.0,2.0,1.0,3.0,,0.0,0.0,0.0,2.0,0.0,0.0,27.0,27.0,4.0,,33.0,16.0,1.0,28.0,0.0,161.0,6.0,0.0,3.0,0.0,0.0,25.0,8.3,279.0,46.5,16.0,94.0,0.0,161.0,29.0,17.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,NWE,4.5,0.0
20000924,3.0,7.0,7.0,0.0,3.0,0.0,1.0,48.0,1.0,1.0,17.0,,0.0,0.0,0.0,2.0,0.0,0.0,56.0,28.0,1.0,,19.0,7.0,2.0,75.0,1.0,135.0,7.0,0.0,4.0,0.0,0.0,40.0,10.0,349.0,49.9,7.0,132.0,1.0,135.0,32.0,29.0,0.0,119.0,1.0,0.0,3.0,2.0,2.0,TAM,3.0,3.0,0.0,15.0,2.0,0.0,0.0,17.0,2.0,2.0,21.0,,0.0,0.0,0.0,3.0,0.0,0.0,93.0,31.0,0.0,,44.0,24.0,3.0,52.0,2.0,204.0,7.0,0.0,5.0,0.0,0.0,46.0,9.2,350.0,50.0,24.0,109.0,2.0,204.0,24.0,37.0,0.0,98.0,2.0,0.0,4.0,1.0,1.0,NYJ,7,1.0
20000924,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,4.0,0.0,0.0,68.0,17.0,3.0,,38.0,18.0,2.0,22.0,0.0,163.0,7.0,0.0,3.0,0.0,0.0,9.0,3.0,272.0,38.9,18.0,74.0,0.0,163.0,25.0,39.0,1.0,146.0,3.0,0.0,1.0,0.0,0.0,NOR,0.0,14.0,7.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,21.0,,0.0,0.0,0.0,2.0,0.0,0.0,53.0,26.5,2.0,,32.0,20.0,0.0,30.0,2.0,222.0,7.0,0.0,2.0,0.0,1.0,72.0,72.0,292.0,41.7,20.0,116.0,2.0,222.0,25.0,20.0,0.0,67.0,5.0,0.0,2.0,0.0,0.0,PHI,1.5,1.0
20000924,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,,0.0,0.0,0.0,5.0,0.0,0.0,100.0,41.8,4.0,,40.0,24.0,2.0,53.0,0.0,220.0,6.0,0.0,3.0,0.0,0.0,9.0,3.0,270.0,45.0,24.0,122.0,0.0,220.0,24.0,42.0,0.0,91.0,5.0,0.0,0.0,0.0,0.0,SDG,10.0,3.0,7.0,0.0,2.0,0.0,1.0,69.0,3.0,2.0,20.0,,0.0,0.0,0.0,4.0,0.0,0.0,95.0,23.8,2.0,,21.0,11.0,0.0,68.0,1.0,196.0,5.0,0.0,5.0,0.0,0.0,44.0,8.8,224.0,44.8,11.0,156.0,1.0,196.0,25.0,31.0,0.0,108.0,2.0,0.0,2.0,2.0,2.0,SEA,-2.5,1.0
20000924,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,,0.0,0.0,0.0,6.0,0.0,0.0,127.0,56.8,3.0,,31.0,18.0,1.0,63.0,2.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,45.3,18.0,111.0,2.0,250.0,14.0,55.0,1.0,76.0,0.0,0.0,1.0,3.0,3.0,DAL,3.0,14.0,10.0,14.0,1.0,0.0,0.0,2.0,2.0,2.0,41.0,,0.0,0.0,0.0,4.0,0.0,0.0,69.0,17.3,3.0,,26.0,16.0,0.0,68.0,4.0,178.0,1.0,0.0,1.0,0.0,0.0,15.0,15.0,52.0,52.0,16.0,123.0,4.0,178.0,47.0,74.0,1.0,261.0,3.0,0.0,1.0,5.0,5.0,SFO,6.5,1.0
20000924,7.0,6.0,0.0,7.0,1.0,0.0,0.0,8.0,2.0,2.0,20.0,,0.0,0.0,0.0,4.0,0.0,0.0,90.0,22.5,2.0,,38.0,22.0,2.0,46.0,1.0,264.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,41.4,22.0,122.0,1.0,264.0,21.0,24.0,1.0,68.0,3.0,0.0,2.0,2.0,2.0,ATL,3.0,14.0,10.0,14.0,2.0,0.0,0.0,11.0,2.0,2.0,41.0,,0.0,0.0,0.0,2.0,0.0,0.0,58.0,29.0,0.0,,19.0,12.0,1.0,85.0,4.0,336.0,3.0,0.0,3.0,0.0,0.0,-1.0,-0.5,128.0,42.7,12.0,200.0,4.0,336.0,25.0,17.0,0.0,74.0,8.0,0.0,4.0,5.0,5.0,STL,-6.5,1.0
20000924,3.0,3.0,0.0,14.0,3.0,0.0,0.0,36.0,3.0,2.0,20.0,,0.0,0.0,0.0,6.0,0.0,0.0,146.0,48.7,3.0,,37.0,19.0,0.0,42.0,0.0,260.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,48.0,19.0,164.0,0.0,260.0,25.0,48.0,2.0,115.0,1.0,0.0,0.0,2.0,2.0,PIT,10.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,,0.0,0.0,0.0,5.0,0.0,0.0,117.0,40.5,1.0,,30.0,16.0,3.0,89.0,1.0,292.0,4.0,0.0,5.0,0.0,0.0,70.0,14.0,169.0,42.3,16.0,158.0,1.0,292.0,31.0,33.0,1.0,85.0,3.0,0.0,2.0,2.0,2.0,TEN,-7,0.0
20000924,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,4.0,0.0,0.0,64.0,16.0,1.0,,44.0,21.0,1.0,20.0,1.0,210.0,8.0,0.0,1.0,0.0,0.0,6.0,6.0,337.0,42.1,21.0,102.0,1.0,210.0,22.0,35.0,0.0,93.0,1.0,0.0,3.0,0.0,0.0,NYG,0.0,10.0,6.0,0.0,1.0,0.0,0.0,32.0,2.0,1.0,16.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,20.0,14.0,0.0,53.0,2.0,289.0,5.0,0.0,3.0,0.0,0.0,15.0,5.0,173.0,34.6,14.0,187.0,2.0,289.0,39.0,25.0,0.0,110.0,4.0,0.0,2.0,2.0,1.0,WAS,1,1.0
20000925,7.0,14.0,5.0,17.0,2.0,0.0,0.0,8.0,2.0,2.0,43.0,,0.0,0.0,0.0,3.0,0.0,0.0,90.0,69.0,1.0,,36.0,23.0,0.0,76.0,4.0,440.0,5.0,0.0,4.0,0.0,0.0,20.0,5.0,237.0,47.4,23.0,240.0,4.0,440.0,28.0,20.0,1.0,93.0,5.0,0.0,2.0,5.0,5.0,IND,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,7.0,0.0,0.0,136.0,38.2,2.0,,36.0,21.0,2.0,31.0,2.0,229.0,9.0,0.0,2.0,0.0,0.0,21.0,10.5,389.0,43.2,21.0,94.0,2.0,229.0,24.0,28.0,0.0,97.0,0.0,0.0,2.0,0.0,0.0,JAX,3.5,0.0
20001001,7.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,,0.0,0.0,0.0,4.0,0.0,0.0,49.0,33.5,3.0,,34.0,22.0,0.0,22.0,1.0,220.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,227.0,37.8,22.0,92.0,1.0,220.0,32.0,33.0,2.0,130.0,0.0,0.0,2.0,3.0,3.0,SFO,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,,0.0,0.0,0.0,5.0,0.0,0.0,114.0,22.8,3.0,,41.0,24.0,0.0,56.0,1.0,239.0,4.0,0.0,5.0,0.0,0.0,32.0,6.4,175.0,43.8,24.0,137.0,1.0,239.0,24.0,49.0,1.0,126.0,1.0,0.0,1.0,2.0,2.0,ARI,3.5,0.0
20001001,3.0,3.0,11.0,21.0,1.0,0.0,0.0,9.0,3.0,3.0,38.0,,0.0,0.0,0.0,3.0,0.0,1.0,176.0,108.5,2.0,,45.0,30.0,2.0,70.0,2.0,311.0,3.0,0.0,2.0,0.0,0.0,15.0,7.5,138.0,46.0,30.0,172.0,2.0,311.0,21.0,108.0,1.0,195.0,2.0,0.0,3.0,3.0,3.0,PHI,0.0,0.0,7.0,3.0,2.0,0.0,0.0,12.0,1.0,1.0,10.0,,0.0,0.0,0.0,7.0,0.0,0.0,141.0,59.4,3.0,,35.0,15.0,1.0,30.0,0.0,156.0,8.0,0.0,3.0,0.0,1.0,85.0,28.3,296.0,37.0,15.0,69.0,0.0,156.0,22.0,27.0,0.0,61.0,1.0,0.0,2.0,1.0,1.0,ATL,3,0.0
20001001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,116.0,47.8,3.0,,36.0,21.0,3.0,42.0,0.0,207.0,4.0,0.0,2.0,0.0,0.0,16.0,8.0,203.0,50.8,21.0,77.0,0.0,207.0,13.0,17.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,CLE,3.0,6.0,3.0,0.0,3.0,0.0,0.0,5.0,5.0,4.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,34.0,18.0,1.0,37.0,0.0,169.0,3.0,0.0,4.0,0.0,0.0,74.0,28.0,128.0,42.7,18.0,85.0,0.0,169.0,37.0,57.0,0.0,188.0,0.0,0.0,4.0,0.0,0.0,BAL,-8.5,1.0
